LookUpDate,cpimode1y,cpimode2y,cpimode3y,cpivar1y,cpivar2y,cpivar3y,cpiskew1y,cpiskew2y,cpiskew3y,gdpmode1y,gdpmode2y,gdpmode3y,gdpvar1y,gdpvar2y,gdpvar3y,gdpskew1y,gdpskew2y,gdpskew3y,cpimode1y_diff,cpimode2y_diff,cpimode3y_diff,cpivar1y_diff,cpivar2y_diff,cpivar3y_diff,cpiskew1y_diff,cpiskew2y_diff,cpiskew3y_diff,gdpmode1y_diff,gdpmode2y_diff,gdpmode3y_diff,gdpvar1y_diff,gdpvar2y_diff,gdpvar3y_diff,gdpskew1y_diff,gdpskew2y_diff,gdpskew3y_diff
1998_02_11,-0.050000001,0.37,0,0.25380716,1.1651816,0,0.0876,0.38,0,1.65,2.8299999,0,1.0458277,2.3521314,0,-0.050000001,-0.07,0,,,,,,,,,,,,,,,,,,
1998_05_13,-0.13,-0.059999999,0,0.44041342,1.1245008,0,-0.22,0.30000001,0,1.86,2.6700001,0,1.0925481,2.5242348,0,-0.090000004,0.20999999,0,-0.079999998,-0.43000001,0,0.18660626,-0.040680896,0,-0.30759999,-0.079999998,0,0.20999999,-0.16,0,0.046720389,0.17210339,0,-0.039999999,0.28,0
1998_08_13,0.36000001,0.02,0,0.38934714,1.0252059,0,0.14,0.27000001,0,1.3200001,2.6500001,0,1.2103288,2.3278396,0,-0.11,-0.17,0,0.49000001,0.079999998,0,-0.051066298,-0.099294946,0,0.36000001,-0.029999999,0,-0.54000002,-0.02,0,0.1177806,-0.19639499,0,-0.02,-0.38,0
1998_11_11,0.12,0.28999999,0,0.40689051,0.93254185,0,0.13,-0.090000004,0,1.22,2.78,0,1.1327399,2.1494753,0,-0.15000001,-0.28,0,-0.23999999,0.27000001,0,0.0175434,-0.092663996,0,-0.01,-0.36000001,0,-0.1,0.13,0,-0.077588923,-0.17836428,0,-0.039999999,-0.11,0
1999_02_10,0.050000001,0.41999999,0,0.38926181,0.86270559,0,0.059999999,-0.11,0,1.5,3.1300001,0,1.0088784,1.9350015,0,-0.059999999,-0.14,0,-0.07,0.13,0,-0.01762872,-0.069836274,0,-0.07,-0.02,0,0.28,0.34999999,0,-0.12386148,-0.21447396,0,0.090000004,0.14,0
1999_05_12,-0.25,-0.079999998,0,0.36426377,0.84011048,0,0.11,0.19,0,1.72,3.05,0,1.031046,1.4401356,0,0.090000004,-0.01,0,-0.30000001,-0.5,0,-0.02499803,-0.022595098,0,0.050000001,0.30000001,0,0.22,-0.079999998,0,0.022167606,-0.49486583,0,0.15000001,0.13,0
1999_08_11,-0.64999998,-0.20999999,0,0.34321713,0.67727053,0,0.15000001,0.059999999,0,2.6300001,2.6600001,0,1.0394691,1.4101735,0,0.1,-0.25,0,-0.40000001,-0.13,0,-0.021046638,-0.16283998,0,0.039999999,-0.13,0,0.91000003,-0.38999999,0,0.008423145,-0.029962067,0,0.01,-0.23999999,0
1999_11_10,-0.67000002,-0.090000004,0,0.30808198,0.67498958,0,-0.050000001,-0.23999999,0,2.3199999,2.5699999,0,0.93717766,1.2142917,0,-0.079999998,-0.12,0,-0.02,0.12,0,-0.035135143,-0.00228092,0,-0.2,-0.30000001,0,-0.31,-0.090000004,0,-0.10229145,-0.19588181,0,-0.18000001,0.13,0
2000_02_17,-0.22,-0.22,0,0.32697451,0.6076045,0,0.1,0.15000001,0,2.1400001,2.21,0,0.91599476,1.0951058,0,0.1,-0.1,0,0.44999999,-0.13,0,0.018892527,-0.067385115,0,0.15000001,0.38999999,0,-0.18000001,-0.36000001,0,-0.021182925,-0.11918601,0,0.18000001,0.02,0
2000_05_10,-0.059999999,-0.11,0,0.30587789,0.62748432,0,0.050000001,-0.050000001,0,2.52,2.6300001,0,1.1799097,1.1787871,0,-0.1,-0.30000001,0,0.16,0.11,0,-0.021096617,0.019879872,0,-0.050000001,-0.2,0,0.38,0.41999999,0,0.263915,0.083681442,0,-0.2,-0.2,0
2000_08_09,-0.02,0.16,0,0.29322225,0.54956698,0,0,-0.1,0,2.49,2.75,0,1.1751497,1.1349847,0,-0.15000001,-0.2,0,0.039999999,0.27000001,0,-0.012655654,-0.077917367,0,-0.050000001,-0.050000001,0,-0.029999999,0.12,0,-0.004760033,-0.04380244,0,-0.050000001,0.1,0
2000_11_16,-0.31,0.12,0,0.31697834,0.6724,0,0.050000001,0,0,2.4400001,2.54,0,1.0234867,1.3360158,0,-0.050000001,-0.1,0,-0.28999999,-0.039999999,0,0.023756094,0.12283302,0,0.050000001,0.1,0,-0.050000001,-0.20999999,0,-0.15166301,0.20103112,0,0.1,0.1,0
2001_02_14,-0.38999999,0.23,0,0.30587789,0.73765397,0,-0.050000001,-0.25,0,2.25,3.1099999,0,1.1027032,1.5293926,0,-0.25,-0.40000001,0,-0.079999998,0.11,0,-0.01110044,0.065253958,0,-0.1,-0.25,0,-0.19,0.56999999,0,0.079216547,0.19337673,0,-0.2,-0.30000001,0
